Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity,Training Data Size
2025-01-31T23:31:18Z,103697.519644,20931,17.384829,181967
2025-01-31T23:32:24Z,103685.271111,20933,17.382117,181956
2025-01-31T23:33:29Z,103693.325167,20935,17.380361,181955
2025-01-31T23:34:34Z,103679.527981,20937,17.378510,181953
2025-01-31T23:45:41Z,103669.232979,20939,17.376755,181952
2025-01-31T23:46:33Z,103678.367050,20941,17.288961,181050
2025-01-31T23:47:25Z,103682.214300,20943,17.287024,181047
2025-01-31T23:48:18Z,103680.273675,20945,17.285087,181044
2025-01-31T23:49:11Z,103668.944175,20947,17.282768,181037
2025-01-31T23:50:05Z,103672.123800,20949,17.266514,180884
2025-02-01T00:06:00Z,103679.237800,20951,17.264770,180883
2025-02-01T00:06:54Z,103673.117800,20953,17.263027,180882
2025-02-01T00:08:17Z,103706.213909,20955,17.654452,185001
2025-02-01T00:09:40Z,103748.579308,20957,17.652672,185000
2025-02-01T00:11:03Z,103735.356915,20959,17.650892,184999
2025-02-01T00:12:27Z,103705.949393,20961,17.648445,184991
2025-02-01T00:13:50Z,103685.775511,20963,17.646666,184990
2025-02-01T00:15:14Z,103716.805782,20965,17.644697,184987
2025-02-01T00:16:35Z,103730.357222,20967,17.642918,184986
2025-02-01T00:17:58Z,103704.459941,20969,17.641141,184985
2025-02-01T00:19:20Z,103713.200750,20971,17.639363,184984
2025-02-01T00:20:42Z,103705.928429,20973,17.637490,184982
2025-02-01T00:22:07Z,103691.796760,20975,17.635714,184981
2025-02-01T00:28:31Z,103715.525123,20977,17.633937,184980
2025-02-01T00:29:54Z,103691.935299,20979,17.632161,184979
2025-02-01T00:30:44Z,103661.837706,20981,17.245616,180941
2025-02-01T00:31:35Z,103665.630644,20983,17.243877,180940
2025-02-01T00:32:27Z,103655.533331,20985,17.242138,180939
2025-02-01T00:33:31Z,103669.583942,20987,17.336922,181951
2025-02-01T00:34:35Z,103681.322915,20989,17.330030,181896
2025-02-01T00:35:40Z,103676.351702,20991,17.328094,181893
2025-02-01T00:36:45Z,103668.205480,20993,17.326348,181892
2025-02-01T00:37:49Z,103672.255421,20995,17.324602,181891
2025-02-01T00:48:54Z,103661.954157,20997,17.322857,181890
2025-02-01T00:49:48Z,103651.156122,20999,17.225121,180881
2025-02-01T00:50:42Z,103651.239372,21001,17.223386,180880
2025-02-01T00:51:36Z,103649.474872,21003,17.221651,180879
2025-02-01T00:52:34Z,103649.944372,21005,17.239909,181088
2025-02-01T00:53:31Z,103648.017372,21007,17.238172,181087
2025-02-01T00:54:25Z,103636.939122,21009,17.216543,180877
2025-02-01T00:55:22Z,103636.567247,21011,17.234796,181086
2025-02-01T00:56:19Z,103633.662372,21013,17.232965,181084
2025-02-01T00:57:19Z,103637.293872,21015,17.262061,181407
2025-02-01T00:58:20Z,103643.703497,21017,17.260324,181406
2025-02-01T00:59:21Z,103646.497497,21019,17.258586,181405
2025-02-01T01:10:22Z,103645.121122,21021,17.256754,181403
2025-02-01T01:11:22Z,103639.232372,21023,17.254637,181398
2025-02-01T01:12:11Z,103658.730434,21025,17.210291,180949
2025-02-01T01:13:02Z,103677.914309,21027,17.208369,180946
2025-02-01T01:13:52Z,103665.635684,21029,17.206067,180939
2025-02-01T01:14:52Z,103653.666997,21031,17.247884,181396
2025-02-01T01:15:54Z,103654.576372,21033,17.246149,181395
2025-02-01T01:16:44Z,103659.315247,21035,17.199829,180925
2025-02-01T01:17:34Z,103669.569622,21037,17.198099,180924
2025-02-01T01:18:25Z,103670.854122,21039,17.196274,180922
2025-02-01T01:19:14Z,103646.911122,21041,17.194450,180920
2025-02-01T01:20:17Z,103638.079622,21043,17.257246,181598
2025-02-01T01:21:20Z,103636.045122,21045,17.255511,181597
2025-02-01T01:22:21Z,103634.825622,21047,17.234109,181389
2025-02-01T01:23:18Z,103639.163747,21049,17.203401,181083
2025-02-01T01:24:16Z,103640.947497,21051,17.201672,181082
2025-02-01T01:25:12Z,103637.679122,21053,17.199943,181081
2025-02-01T01:26:10Z,103633.893294,21055,17.198119,181079
2025-02-01T01:37:04Z,103637.065356,21057,17.192403,181036
2025-02-01T01:37:56Z,103636.269981,21059,17.190580,181034
2025-02-01T01:38:56Z,103631.925981,21061,17.222560,181388
2025-02-01T01:39:56Z,103630.587106,21063,17.220830,181387
2025-02-01T01:40:59Z,103636.570188,21065,17.266850,181889
2025-02-01T01:42:03Z,103643.498768,21067,17.265116,181888
2025-02-01T01:58:08Z,103656.474510,21069,17.263383,181887
2025-02-01T01:59:12Z,103653.492506,21071,17.261649,181886
2025-02-01T02:00:16Z,103657.841015,21073,17.259822,181884
2025-02-01T02:01:20Z,103665.619808,21075,17.258089,181883
2025-02-01T02:02:22Z,103654.422182,21077,17.255882,181877
2025-02-01T02:03:27Z,103661.249532,21079,17.253866,181873
2025-02-01T02:04:30Z,103640.736159,21081,17.250142,181851
2025-02-01T02:05:33Z,103634.772688,21083,17.224319,181596
2025-02-01T02:06:37Z,103635.295001,21085,17.222496,181594
2025-02-01T02:07:38Z,103637.104251,21087,17.220768,181593
2025-02-01T02:18:41Z,103636.626688,21089,17.219040,181592
2025-02-01T02:19:42Z,103627.744188,21091,17.197687,181384
2025-02-01T02:20:43Z,103642.372813,21093,17.222601,181664
2025-02-01T02:21:42Z,103668.844501,21095,17.220779,181662
2025-02-01T02:22:41Z,103676.677438,21097,17.219052,181661
2025-02-01T02:43:43Z,103655.598501,21099,17.216188,181648
2025-02-01T02:44:40Z,103648.713751,21101,17.214462,181647
2025-02-01T02:45:40Z,103658.269001,21103,17.212736,181646
2025-02-01T02:46:39Z,103654.476876,21105,17.210915,181644
2025-02-01T02:47:39Z,103639.881751,21107,17.209190,181643
2025-02-01T02:48:32Z,103660.421876,21109,17.154225,181080
2025-02-01T02:54:26Z,103677.630376,21111,17.152505,181079
2025-02-01T02:55:19Z,103667.878626,21113,17.150691,181077
2025-02-01T02:56:13Z,103666.143688,21115,17.148972,181076
2025-02-01T02:57:08Z,103657.884938,21117,17.146875,181071
2025-02-01T02:58:02Z,103659.969063,21119,17.145157,181070
2025-02-01T02:58:56Z,103668.046313,21121,17.143439,181069
2025-02-01T02:59:50Z,103676.554376,21123,17.141721,181068
2025-02-01T03:00:45Z,103664.836563,21125,17.139909,181066
2025-02-01T03:01:41Z,103647.632563,21127,17.138003,181063
2025-02-01T03:02:34Z,103651.094376,21129,17.136286,181062
2025-02-01T03:03:28Z,103655.007751,21131,17.134570,181061
2025-02-01T03:04:21Z,103648.877188,21133,17.132854,181060
2025-02-01T03:10:21Z,103655.334438,21135,17.186300,181642
2025-02-01T03:11:20Z,103657.193188,21137,17.184106,181636
2025-02-01T03:12:14Z,103658.959188,21139,17.110491,180875
2025-02-01T03:13:07Z,103666.295188,21141,17.108778,180874
2025-02-01T03:13:59Z,103655.217938,21143,17.106781,180870
2025-02-01T03:14:53Z,103648.321938,21145,17.105069,180869
2025-02-01T03:15:46Z,103654.612313,21147,17.118392,181027
2025-02-01T03:16:39Z,103663.277438,21149,17.116679,181026
2025-02-01T03:17:32Z,103653.215063,21151,17.114777,181023
2025-02-01T03:18:30Z,103642.752938,21153,17.170637,181631
2025-02-01T03:19:23Z,103639.459376,21155,17.111447,181022
2025-02-01T03:20:17Z,103644.848876,21157,17.095274,180868
2025-02-01T03:21:10Z,103647.290376,21159,17.093564,180867
2025-02-01T03:22:10Z,103640.654126,21161,17.140711,181383
2025-02-01T03:23:11Z,103640.522501,21163,17.138997,181382
2025-02-01T03:24:12Z,103643.080501,21165,17.137283,181381
2025-02-01T03:25:12Z,103640.527501,21167,17.135569,181380
2025-02-01T03:26:11Z,103646.863571,21169,17.157567,181630
2025-02-01T03:47:15Z,103648.474196,21171,17.155568,181626
2025-02-01T03:48:08Z,103647.245696,21173,17.096808,181021
2025-02-01T03:49:02Z,103644.497259,21175,17.095099,181020
2025-02-01T03:49:52Z,103638.233196,21177,17.084136,180921
2025-02-01T03:50:54Z,103634.565946,21179,17.170994,181858
2025-02-01T03:51:45Z,103628.605321,21181,17.080721,180919
2025-02-01T03:57:40Z,103630.796134,21183,17.073350,180858
2025-02-01T03:58:34Z,103631.162134,21185,17.071456,180855
2025-02-01T03:59:28Z,103638.776634,21187,17.088532,181053
2025-02-01T04:00:21Z,103640.961884,21189,17.086825,181052
2025-02-01T04:01:15Z,103635.614134,21191,17.084930,181049
2025-02-01T04:02:09Z,103644.325696,21193,17.083223,181048
2025-02-01T04:03:04Z,103645.218571,21195,17.080857,181040
2025-02-01T04:03:58Z,103644.008946,21197,17.079057,181038
2025-02-01T04:04:52Z,103642.676696,21199,17.077351,181037
2025-02-01T04:05:52Z,103640.499071,21201,17.107998,181379
2025-02-01T04:06:53Z,103643.842321,21203,17.106291,181378
2025-02-01T04:07:57Z,103640.538884,21205,17.149000,181848
2025-02-01T04:23:51Z,103628.733215,21207,17.070533,181033
2025-02-01T04:24:43Z,103595.096340,21209,17.055535,180891
2025-02-01T04:26:07Z,103618.931810,21211,17.434242,184925
2025-02-01T04:27:32Z,103670.014892,21213,17.430618,184904
2025-02-01T04:28:55Z,103678.170770,21215,17.428881,184903
2025-02-01T04:30:20Z,103656.332517,21217,17.427050,184901
2025-02-01T04:31:44Z,103662.698999,21219,17.424465,184891
2025-02-01T04:33:07Z,103655.043617,21221,17.422635,184889
2025-02-01T04:34:32Z,103632.193744,21223,17.420899,184888
2025-02-01T04:40:54Z,103639.847049,21225,17.418975,184885
2025-02-01T04:42:18Z,103644.821249,21227,17.417240,184884
2025-02-01T04:43:41Z,103648.247540,21229,17.415034,184878
2025-02-01T04:45:05Z,103677.557785,21231,17.412923,184873
2025-02-01T04:46:28Z,103663.844962,21233,17.411189,184872
2025-02-01T04:47:50Z,103664.074557,21235,17.409361,184870
2025-02-01T04:49:13Z,103690.728927,21237,17.407627,184869
2025-02-01T04:50:37Z,103642.057017,21239,17.405894,184868
2025-02-01T04:51:30Z,103598.405954,21241,17.026172,180852
2025-02-01T04:52:30Z,103607.900329,21243,17.119175,181857
2025-02-01T04:53:32Z,103609.251329,21245,17.117470,181856
2025-02-01T04:54:24Z,103595.209454,21247,17.036894,181017
2025-02-01T04:55:26Z,103598.839407,21249,17.113778,181851
2025-02-01T04:56:28Z,103589.841532,21251,17.112073,181850
2025-02-01T04:57:32Z,103596.306456,21253,17.110181,181847
2025-02-01T04:58:36Z,103594.999529,21255,17.108195,181843
2025-02-01T04:59:27Z,103599.650230,21257,17.018909,180911
2025-02-01T05:00:17Z,103607.473323,21259,17.017026,180908
2025-02-01T05:01:07Z,103599.692323,21261,17.015237,180906
2025-02-01T05:01:56Z,103602.894261,21263,17.013543,180905
2025-02-01T05:03:00Z,103601.557136,21265,17.045420,181261
2025-02-01T05:04:04Z,103602.447321,21267,17.043724,181260
2025-02-01T05:05:08Z,103595.738374,21269,17.042027,181259
2025-02-01T05:05:57Z,103587.581758,21271,16.992479,180749
2025-02-01T05:06:48Z,103595.909071,21273,17.006768,180918
2025-02-01T05:07:39Z,103595.656321,21275,17.005076,180917
2025-02-01T05:08:32Z,103587.719321,21277,16.997274,180851
2025-02-01T05:09:26Z,103586.972571,21279,16.995583,180850
2025-02-01T05:10:17Z,103597.989446,21281,17.000188,180916
2025-02-01T05:11:07Z,103611.839821,21283,16.998403,180914
2025-02-01T05:12:12Z,103604.916078,21285,17.083803,181840
2025-02-01T05:13:15Z,103595.750098,21287,17.082104,181839
2025-02-01T05:24:09Z,103587.711716,21289,16.987507,180849
2025-02-01T05:25:31Z,103619.088804,21291,17.363295,184867
2025-02-01T05:26:53Z,103667.693654,21293,17.361570,184866
2025-02-01T05:28:17Z,103670.275451,21295,17.358813,184854
2025-02-01T05:34:40Z,103664.344258,21297,17.356244,184844
2025-02-01T05:36:02Z,103634.270312,21299,17.354521,184843
2025-02-01T05:37:24Z,103630.364599,21301,17.352328,184837
2025-02-01T05:38:46Z,103640.346712,21303,17.350605,184836
2025-02-01T05:40:09Z,103632.708285,21305,17.348883,184835
2025-02-01T05:41:32Z,103635.577158,21307,17.347161,184834
2025-02-01T05:42:55Z,103626.903333,21309,17.345345,184832
2025-02-01T05:44:19Z,103636.857960,21311,17.343624,184831
2025-02-01T05:45:42Z,103631.341718,21313,17.341809,184829
2025-02-01T05:47:06Z,103648.202315,21315,17.339901,184826
2025-02-01T05:48:31Z,103658.423926,21317,17.337523,184818
2025-02-01T05:49:55Z,103624.108854,21319,17.335803,184817
2025-02-01T06:01:19Z,103628.145964,21321,17.334084,184816
2025-02-01T06:02:42Z,103643.302687,21323,17.332364,184815
2025-02-01T06:04:05Z,103645.136689,21325,17.330645,184814
2025-02-01T06:05:28Z,103638.040253,21327,17.328833,184812
2025-02-01T06:31:52Z,103639.962585,21329,17.327114,184811
2025-02-01T06:33:15Z,103648.096285,21331,17.324552,184801
2025-02-01T06:34:38Z,103630.681820,21333,17.322835,184800
2025-02-01T06:36:03Z,103638.439712,21335,17.321117,184799
2025-02-01T16:23:20Z,103609.866157,21337,17.319400,184798
2025-02-01T16:24:09Z,103573.765160,21339,16.951364,180888
2025-02-01T16:25:02Z,103576.234848,21341,16.961582,181014
2025-02-01T16:25:54Z,103577.924723,21343,16.959899,181013
2025-02-01T16:26:46Z,103570.212598,21345,16.958216,181012
2025-02-01T16:27:45Z,103571.986098,21347,17.011429,181597
2025-02-01T16:33:46Z,103562.401473,21349,17.009741,181596
2025-02-01T16:34:50Z,103562.203657,21351,16.976211,181255
2025-02-01T16:35:49Z,103565.477088,21353,16.983986,181355
2025-02-01T16:36:48Z,103567.306713,21355,16.982021,181351
2025-02-01T16:37:48Z,103565.063885,21357,16.980337,181350
2025-02-01T16:38:50Z,103554.454510,21359,17.025466,181849
2025-02-01T16:39:46Z,103560.759010,21361,16.947388,181032
2025-02-01T16:40:40Z,103568.211698,21363,16.945427,181028
2025-02-01T16:41:34Z,103559.129198,21365,16.943560,181025
2025-02-01T16:42:27Z,103555.661260,21367,16.940664,181011
2025-02-01T16:43:19Z,103561.573698,21369,16.938892,181009
2025-02-01T16:49:11Z,103575.245854,21371,16.937213,181008
2025-02-01T16:50:05Z,103575.534916,21373,16.935442,181006
2025-02-01T16:50:57Z,103564.162854,21375,16.933577,181003
2025-02-01T16:51:58Z,103545.203791,21377,16.963704,181342
2025-02-01T16:52:47Z,103534.822291,21379,16.919559,180887
2025-02-01T16:53:51Z,103522.186452,21381,16.949963,181229
2025-02-01T16:54:40Z,103506.616378,21383,16.907229,180789
2025-02-01T16:55:44Z,103514.105058,21385,17.003647,181837
2025-02-01T16:56:48Z,103528.837270,21387,17.001964,181836
2025-02-01T16:57:54Z,103542.655750,21389,17.000187,181834
2025-02-01T16:59:00Z,103548.233963,21391,16.998504,181833
2025-02-01T16:59:54Z,103507.936803,21393,16.921294,181024
2025-02-01T17:00:52Z,103516.460991,21395,16.973082,181595
2025-02-01T17:01:51Z,103533.421178,21397,16.971215,181592
2025-02-01T17:02:51Z,103534.900241,21399,16.969442,181590
2025-02-01T17:03:50Z,103518.917928,21401,16.967576,181587
2025-02-01T17:04:44Z,103516.469241,21403,16.910306,180991
2025-02-01T17:05:38Z,103516.235932,21405,16.908632,180990
2025-02-01T17:06:39Z,103512.928745,21407,16.962634,181585
2025-02-01T17:07:29Z,103216.989557,21409,17.065384,182702
2025-02-01T17:08:31Z,103227.753565,21411,16.983936,181847
2025-02-01T17:09:33Z,103237.796502,21413,16.982256,181846
2025-02-01T17:10:27Z,103218.215877,21415,16.900458,180987
2025-02-01T17:11:31Z,103207.610690,21417,16.947993,181513
2025-02-01T17:12:26Z,103200.746940,21419,16.882737,180831
2025-02-01T17:13:17Z,103203.812127,21421,16.886109,180884
2025-02-01T17:14:08Z,103203.021377,21423,16.884439,180883
2025-02-01T17:15:11Z,103208.762940,21425,16.970226,181819
2025-02-01T17:16:14Z,103220.021104,21427,16.968549,181818
2025-02-01T17:17:16Z,103207.319354,21429,16.966779,181816
2025-02-01T17:18:16Z,103203.927916,21431,16.965102,181815
2025-02-01T17:19:16Z,103207.069041,21433,16.963053,181810
2025-02-01T17:20:16Z,103193.567729,21435,16.961377,181809
2025-02-01T17:21:05Z,103204.255979,21437,16.873321,180882
2025-02-01T17:21:54Z,103212.283979,21439,16.871654,180881
2025-02-01T17:27:45Z,103207.295479,21441,16.869894,180879
2025-02-01T17:28:35Z,103196.670604,21443,16.867388,180869
2025-02-01T17:29:36Z,103199.997854,21445,16.909828,181341
2025-02-01T17:30:37Z,103208.408854,21447,16.908159,181340
2025-02-01T17:32:01Z,103220.896032,21449,17.228417,184792
2025-02-01T17:43:26Z,103257.705130,21451,17.226624,184790
2025-02-01T17:44:50Z,103260.713813,21453,17.223993,184779
2025-02-01T17:46:13Z,103245.563029,21455,17.222295,184778
2025-02-01T17:47:37Z,103225.121355,21457,17.220596,184777
2025-02-01T17:54:01Z,103243.670001,21459,17.218246,184769
2025-02-01T17:55:25Z,103269.461798,21461,17.216269,184765
2025-02-01T17:56:50Z,103250.198595,21463,17.214572,184764
2025-02-01T17:58:14Z,103215.193072,21465,17.212875,184763
2025-02-01T18:14:08Z,103194.508964,21467,16.859432,180986
2025-02-01T18:15:01Z,103198.563464,21469,16.843331,180830
2025-02-01T18:15:57Z,103202.484464,21471,16.841203,180824
2025-02-01T18:16:50Z,103202.502214,21473,16.839449,180822
2025-02-01T18:17:43Z,103202.542714,21475,16.837788,180821
2025-02-01T18:18:37Z,103206.561964,21477,16.836127,180820
2025-02-01T18:24:32Z,103206.474464,21479,16.834466,180819
2025-02-01T18:25:26Z,103201.343964,21481,16.832806,180818
2025-02-01T18:26:20Z,103194.800464,21483,16.831146,180817
2025-02-01T18:27:24Z,103210.120587,21485,16.867647,181226
2025-02-01T18:28:28Z,103224.917144,21487,16.865984,181225
2025-02-01T18:29:31Z,103219.008531,21489,16.864229,181223
2025-02-01T18:50:38Z,103205.381580,21491,16.860891,181204
2025-02-01T18:51:41Z,103202.635906,21493,16.859230,181203
2025-02-01T18:52:32Z,103204.404514,21495,16.826495,180868
2025-02-01T18:53:22Z,103206.767326,21497,16.824837,180867
2025-02-01T18:54:14Z,103223.859889,21499,16.834248,180985
2025-02-01T18:55:07Z,103235.344951,21501,16.831938,180977
2025-02-01T19:16:00Z,103215.326248,21503,16.830280,180976
2025-02-01T19:16:59Z,103184.828998,21505,16.883113,181561
2025-02-01T19:18:01Z,103183.482811,21507,16.876709,181509
2025-02-01T19:19:04Z,103174.602145,21509,16.846597,181202
2025-02-01T19:19:59Z,103177.052990,21511,16.809055,180815
2025-02-01T19:20:53Z,103173.921740,21513,16.807399,180814
2025-02-01T19:26:47Z,103182.300740,21515,16.820615,180973
2025-02-01T19:27:39Z,103192.703928,21517,16.818959,180972
2025-02-01T19:28:32Z,103183.705365,21519,16.816839,180966
2025-02-01T19:29:25Z,103179.399115,21521,16.815183,180965
2025-02-01T19:30:17Z,103184.487928,21523,16.813528,180964
2025-02-01T19:31:11Z,103187.155178,21525,16.811687,180961
2025-02-01T19:57:07Z,103178.111303,21527,16.810033,180960
2025-02-01T19:57:57Z,103166.959240,21529,16.799090,180859
2025-02-01T19:59:23Z,103214.526264,21531,17.159933,184761
2025-02-01T20:00:50Z,103240.699447,21533,17.158247,184760
2025-02-01T20:02:16Z,103216.052539,21535,17.155632,184749
2025-02-01T20:08:41Z,103221.676082,21537,17.153760,184746
2025-02-01T20:10:05Z,103237.454476,21539,17.152075,184745
2025-02-01T20:11:28Z,103244.670048,21541,17.150390,184744
2025-02-01T20:12:53Z,103227.488187,21543,17.148705,184743
2025-02-01T20:34:17Z,103221.898925,21545,17.146928,184741
2025-02-01T20:35:41Z,103231.850581,21547,17.145244,184740
2025-02-01T20:36:44Z,103207.474018,21549,16.843727,181508
2025-02-01T20:37:51Z,103208.774018,21551,16.840865,181494
2025-02-01T20:38:53Z,103210.037862,21553,16.839210,181493
2025-02-01T20:39:58Z,103205.727862,21555,16.837462,181491
2025-02-01T20:40:53Z,103203.193799,21557,16.780148,180890
2025-02-01T20:41:59Z,103221.470612,21559,16.863278,181803
2025-02-01T20:43:03Z,103228.172549,21561,16.861528,181801
2025-02-01T20:44:04Z,103214.448281,21563,16.859501,181796
2025-02-01T21:00:07Z,103210.807281,21565,16.857752,181794
2025-02-01T21:01:09Z,103188.341343,21567,16.856096,181793
2025-02-01T21:02:02Z,103175.709218,21569,16.770721,180889
2025-02-01T21:02:56Z,103180.936031,21571,16.762121,180813
2025-02-01T21:03:48Z,103182.954531,21573,16.760475,180812
2025-02-01T21:04:42Z,103185.311781,21575,16.758828,180811
2025-02-01T21:10:37Z,103181.784781,21577,16.756997,180808
2025-02-01T21:11:31Z,103180.996281,21579,16.769437,180959
2025-02-01T21:12:24Z,103183.352656,21581,16.767698,180957
2025-02-01T21:13:17Z,103177.180281,21583,16.766052,180956
2025-02-01T21:14:06Z,103174.009531,21585,16.742450,180718
2025-02-01T21:14:59Z,103168.147406,21587,16.762761,180954
2025-02-01T21:21:02Z,103172.203406,21589,16.810671,181488
2025-02-01T21:22:04Z,103170.910406,21591,16.809021,181487
2025-02-01T21:22:50Z,103141.225531,21593,16.734117,180695
2025-02-01T21:23:53Z,103143.873343,21595,16.805815,181486
2025-02-01T21:24:56Z,103150.540132,21597,16.777870,181201
2025-02-01T21:25:58Z,103150.056142,21599,16.776224,181200
2025-02-01T21:26:48Z,103145.839306,21601,16.742825,180856
2025-02-01T21:27:39Z,103145.130994,21603,16.741183,180855
2025-02-01T21:28:43Z,103149.362646,21605,16.771381,181198
2025-02-01T21:29:46Z,103150.440740,21607,16.768718,181186
2025-02-01T21:30:49Z,103127.844127,21609,16.766981,181184
2025-02-01T21:31:52Z,103125.287919,21611,16.792079,181472
2025-02-01T21:42:45Z,103124.928419,21613,16.733253,180853
2025-02-01T21:43:35Z,103129.382607,21615,16.731613,180852
2025-02-01T21:44:26Z,103124.556357,21617,16.729602,180847
2025-02-01T21:45:19Z,103118.086044,21619,16.737767,180952
2025-02-01T21:46:07Z,103104.437044,21621,16.713744,180709
2025-02-01T21:47:03Z,103125.572169,21623,16.739758,181007
2025-02-01T22:18:01Z,103148.872044,21625,16.737932,181004
2025-02-01T22:18:55Z,103137.994419,21627,16.736292,181003
2025-02-01T22:19:50Z,103123.131232,21629,16.734652,181002
2025-02-01T22:20:44Z,103127.780857,21631,16.733013,181001
2025-02-01T22:21:36Z,103131.987169,21633,16.731374,181000
2025-02-01T22:22:30Z,103119.145294,21635,16.729735,180999
2025-02-01T22:23:23Z,103122.710107,21637,16.728096,180998
2025-02-01T22:24:15Z,103124.293482,21639,16.726458,180997
2025-02-01T22:25:09Z,103123.702982,21641,16.724820,180996
2025-02-01T22:26:03Z,103120.784482,21643,16.721981,180982
2025-02-01T22:26:56Z,103116.358794,21645,16.720344,180981
2025-02-01T22:27:50Z,103116.470732,21647,16.718614,180979
2025-02-01T22:33:48Z,103113.662294,21649,16.716885,180977
2025-02-01T22:34:40Z,103111.013669,21651,16.703242,180846
2025-02-01T22:35:33Z,103113.400669,21653,16.711396,180951
2025-02-01T22:36:26Z,103125.399607,21655,16.709207,180944
2025-02-01T22:37:19Z,103137.868513,21657,16.707572,180943
2025-02-01T22:38:11Z,103110.350138,21659,16.705567,180938
2025-02-01T22:39:14Z,103095.487044,21661,16.752123,181459
2025-02-01T22:40:04Z,103097.553357,21663,16.692144,180826
2025-02-01T22:40:55Z,103097.075419,21665,16.692265,180844
2025-02-01T22:41:45Z,103084.538232,21667,16.688602,180821
2025-02-01T22:42:34Z,103074.905732,21669,16.688907,180841
2025-02-01T22:43:38Z,103069.048382,21671,16.767002,181704
2025-02-01T22:54:37Z,103081.253284,21673,16.751799,181556
2025-02-01T22:55:36Z,103090.743409,21675,16.750161,181555
2025-02-01T22:56:34Z,103106.569097,21677,16.748524,181554
2025-02-01T22:57:34Z,103099.918972,21679,16.746887,181553
2025-02-01T22:58:34Z,103094.476909,21681,16.745250,181552
2025-02-01T22:59:34Z,103121.199347,21683,16.743521,181550
2025-02-01T23:00:32Z,103109.356722,21685,16.741332,181543
2025-02-01T23:01:31Z,103093.970909,21687,16.739327,181538
2025-02-01T23:02:29Z,103087.395972,21689,16.737415,181534
2025-02-01T23:03:27Z,103088.442034,21691,16.735595,181531
2025-02-01T23:04:26Z,103090.103347,21693,16.733868,181529
2025-02-01T23:05:26Z,103084.450222,21695,16.732233,181528
2025-02-01T23:06:25Z,103095.034659,21697,16.730415,181525
2025-02-01T23:07:24Z,103085.742909,21699,16.728596,181522
2025-02-01T23:08:25Z,103098.797503,21701,16.751751,181790
2025-02-01T23:09:27Z,103094.946628,21703,16.749286,181780
2025-02-01T23:10:22Z,103077.480628,21705,16.672747,180966
2025-02-01T23:11:17Z,103074.799628,21707,16.670843,180962
2025-02-01T23:17:22Z,103063.202975,21709,16.737564,181703
2025-02-01T23:18:19Z,103069.369632,21711,16.669798,180984
2025-02-01T23:19:17Z,103073.300132,21713,16.668171,180983
2025-02-01T23:20:14Z,103069.488132,21715,16.666544,180982
2025-02-01T23:21:11Z,103053.384132,21717,16.664917,180981
2025-02-01T23:22:14Z,103050.643132,21719,16.706841,181453
2025-02-01T23:33:18Z,103049.153257,21721,16.705119,181451
2025-02-01T23:34:19Z,103042.037507,21723,16.684341,181242
2025-02-01T23:35:12Z,103034.009257,21725,16.640004,180777
2025-02-01T23:36:10Z,103049.846757,21727,16.706949,181521
2025-02-01T23:37:10Z,103062.468694,21729,16.705319,181520
2025-02-01T23:38:11Z,103061.060819,21731,16.703690,181519
2025-02-01T23:44:10Z,103049.542757,21733,16.701141,181508
2025-02-01T23:45:08Z,103048.901257,21735,16.699420,181506
2025-02-01T23:46:06Z,103046.675694,21737,16.697332,181500
2025-02-01T23:47:08Z,103029.840194,21739,16.691197,181450
2025-02-01T23:48:12Z,103046.409084,21741,16.665103,181183
2025-02-01T23:49:15Z,103062.085853,21743,16.663478,181182
2025-02-01T23:50:19Z,103063.473519,21745,16.661854,181181
2025-02-01T23:51:23Z,103064.584299,21747,16.660138,181179
2025-02-01T23:52:28Z,103055.360491,21749,16.658422,181177
2025-02-01T23:53:30Z,103055.824943,21751,16.656799,181176
2025-02-01T23:54:35Z,103065.685473,21753,16.655084,181174
2025-02-01T23:55:41Z,103063.004471,21755,16.653461,181173
2025-02-01T23:56:46Z,103060.744811,21757,16.651746,181171
2025-02-01T23:57:52Z,103065.040438,21759,16.649665,181165
2025-02-01T23:58:58Z,103057.428005,21761,16.647307,181156
2025-02-02T00:00:03Z,103059.094839,21763,16.695948,181702
2025-02-02T00:01:08Z,103042.770781,21765,16.694322,181701
2025-02-02T00:02:00Z,103035.078699,21767,16.613505,180838
2025-02-02T00:02:52Z,103044.658324,21769,16.611887,180837
2025-02-02T00:03:44Z,103041.617761,21771,16.610085,180834
2025-02-02T00:04:34Z,103034.778636,21773,16.608376,180832
2025-02-02T00:10:27Z,103038.604511,21775,16.606667,180830
2025-02-02T00:11:18Z,103037.046949,21777,16.605051,180829
2025-02-02T00:12:13Z,103033.783574,21779,16.614820,180952
2025-02-02T00:13:09Z,103026.516574,21781,16.613019,180949
2025-02-02T00:14:09Z,103030.324449,21783,16.661985,181499
2025-02-02T00:15:10Z,103034.349199,21785,16.660364,181498
2025-02-02T00:16:12Z,103020.103949,21787,16.658559,181495
2025-02-02T00:17:03Z,103021.769386,21789,16.583425,180693
2025-02-02T00:17:54Z,103027.946949,21791,16.581812,180692
2025-02-02T00:18:44Z,103017.270199,21793,16.580198,180691
2025-02-02T00:19:38Z,103007.663761,21795,16.601248,180937
2025-02-02T00:20:27Z,103013.981511,21797,16.577615,180696
2025-02-02T00:21:19Z,103012.938011,21799,16.575819,180693
2025-02-02T00:22:19Z,103011.744011,21801,16.624564,181241
